Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000362508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000345195,12.4,13.5,15.1,23.5,11.6,38.3,27.9,15.1,15.2,18.7,14.9,16.7,7.3,15.5,21.1,9.8,6.4,12.7,12.3,15.0,3.3,17.8,12.2,30.1,11.8,12.5,12.0,11.9,13.8,11.1,8.6,4.4,16.2,16.0,11.8
ENSP00000341442,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,41.9,0.0,0.1,0.3,0.0,0.0,10.1,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
ENSP00000379654,10.5,5.6,5.3,6.2,9.3,20.4,13.8,11.9,15.8,14.4,5.5,10.5,3.8,5.3,7.6,3.9,1.7,9.4,6.3,11.5,3.7,6.5,8.2,11.5,8.6,8.6,10.0,11.0,6.9,8.3,7.3,6.5,10.8,13.2,9.5
ENSP00000333395,1.1,0.1,0.6,0.5,0.4,0.1,0.8,3.0,1.5,3.8,1.4,2.5,0.7,0.6,0.5,0.4,0.1,4.9,0.9,0.4,0.1,1.2,1.7,0.6,0.4,0.1,1.5,0.7,3.0,0.8,0.6,0.3,0.2,3.9,2.8
ENSP00000290472,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.6,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.7
ENSP00000295981,16.9,25.6,5.2,4.3,18.2,2.8,5.4,17.6,20.3,17.9,18.0,17.8,10.6,3.5,3.7,9.8,23.7,10.3,5.2,12.8,5.7,29.8,32.0,1.2,19.7,7.5,28.1,13.7,2.2,5.6,12.2,2.2,16.3,18.8,19.7
ENSP00000347005,38.0,25.7,21.7,22.7,42.6,46.5,27.5,59.2,38.7,48.8,35.1,55.1,20.2,23.6,27.1,34.2,18.6,38.0,25.7,50.3,17.3,28.6,48.0,58.9,33.6,28.9,43.7,35.0,34.3,37.8,28.0,47.3,65.2,44.1,47.3
ENSP00000219066,11.6,7.7,9.4,14.4,11.0,21.6,16.4,17.4,16.0,18.8,8.9,16.6,5.8,9.2,11.1,7.1,8.7,12.1,10.4,16.0,3.7,12.5,11.8,2.4,8.9,3.9,8.4,10.6,10.0,15.8,9.1,11.6,11.3,12.3,13.3
ENSP00000478606,1.0,0.2,0.5,0.4,1.2,1.1,0.8,1.8,1.0,2.5,0.2,1.5,0.6,0.5,0.5,0.4,0.0,1.2,0.3,1.8,0.2,2.6,0.7,1.6,0.9,0.2,0.7,0.4,0.5,0.3,0.4,1.1,0.8,0.8,1.1
ENSP00000261636,30.6,46.4,15.2,20.3,29.5,24.8,26.5,43.4,29.1,40.8,37.4,35.3,23.9,15.2,24.7,28.5,19.2,31.7,17.8,35.7,16.7,63.9,34.6,65.9,44.8,20.4,22.0,24.3,20.8,19.9,23.7,32.9,41.3,38.0,37.2
ENSP00000406191,0.9,0.7,0.1,0.1,2.0,0.1,0.1,2.0,0.3,0.7,8.1,2.1,0.4,0.1,0.1,8.8,3.4,2.5,0.1,0.3,1.7,2.3,7.2,0.0,16.2,0.0,7.1,0.4,0.2,2.6,0.3,1.0,1.1,2.2,2.1
ENSP00000365757,17.1,10.3,58.8,68.7,12.0,15.0,42.6,16.3,13.5,21.8,6.8,17.1,7.3,78.7,54.4,9.2,4.3,22.1,104.4,7.7,2.5,9.3,9.9,20.7,7.1,2.2,7.9,20.3,173.8,39.3,9.1,10.7,12.8,18.8,11.4
ENSP00000355330,60.8,37.7,9.6,8.8,28.2,5.3,10.6,520.2,29.6,315.4,16.9,261.5,217.1,7.8,9.4,53.8,107.4,317.4,13.7,42.2,11.1,104.1,94.8,2.8,9.0,29.6,3.9,58.0,15.9,31.6,50.7,5.1,42.2,164.8,97.2
ENSP00000369154,1.8,0.3,1.0,1.1,1.3,2.5,1.4,3.1,3.4,2.3,0.5,2.4,1.3,1.4,1.5,1.2,0.1,2.0,1.5,2.5,0.1,2.1,3.0,9.5,1.6,1.1,0.4,1.4,4.1,0.2,1.7,0.5,7.7,3.0,2.4
ENSP00000368511,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,0.1,0.0,0.0
ENSP00000421736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000366797,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000429900,34.7,18.1,7.2,8.5,23.3,8.4,14.8,19.9,13.0,22.8,8.7,20.3,12.8,6.9,9.5,10.0,3.5,33.0,8.1,18.4,3.0,11.6,13.6,11.7,7.7,6.4,16.5,11.9,8.6,28.1,8.0,34.7,19.2,16.9,16.8
ENSP00000463379,4.9,6.6,5.7,5.0,5.1,13.8,5.9,6.0,3.6,4.5,4.0,5.6,2.6,4.1,6.8,9.5,3.2,4.3,6.3,5.9,4.1,10.2,5.1,141.5,4.4,1.0,3.2,3.1,6.8,2.6,3.4,5.5,5.3,5.5,5.5
ENSP00000309591,59.0,102.3,30.4,32.5,51.9,89.2,68.7,62.8,56.8,69.0,33.0,63.6,93.1,34.5,59.0,26.0,31.6,50.6,35.8,93.9,13.0,76.9,43.5,34.1,37.3,141.2,39.5,34.2,33.1,68.3,30.2,75.7,46.5,52.9,46.7
ENSP00000405573,172.2,234.9,103.8,142.3,120.2,293.3,241.9,99.9,155.9,111.9,156.6,105.2,167.7,106.1,137.8,139.7,93.7,100.6,97.9,95.7,32.8,159.4,99.3,209.1,92.2,162.0,106.1,116.5,70.9,96.0,87.5,124.9,117.5,155.5,123.3
ENSP00000499044,5485.7,2645.9,1723.8,2346.2,5875.0,1232.2,1238.0,8328.3,4812.5,5454.6,3720.2,6819.3,1886.2,1334.4,1535.8,3617.7,1436.5,4449.6,2126.9,11789.2,2880.2,4119.0,5607.7,1902.1,3822.6,2299.9,6660.8,5299.4,2020.4,6497.6,3515.6,2200.5,5499.4,5721.1,5970.1
